Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,11:00,888,0,888,888,0,888
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,12:00,1119,0,1119,1119,0,1119
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,13:00,1238,0,1238,1238,0,1238
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,14:00,1195,0,1195,1195,0,1195
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,15:00,895,0,895,895,0,895
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,16:00,659,0,659,659,0,659
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,17:00,386,0,386,386,0,386
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,18:00,205,0,205,205,0,205
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,19:00,160,0,160,160,0,160
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,20:00,126,0,126,126,0,126
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,21:00,109,0,109,109,0,109
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,22:00,74,0,74,74,0,74
Leeds,Headrow,2017,March,9,Sunday,05-Mar-17,23:00,47,0,47,47,0,47
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,00:00,23,0,23,23,0,23
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,01:00,22,0,22,22,0,22
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,02:00,18,0,18,18,0,18
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,03:00,4,0,4,4,0,4
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,04:00,13,0,13,13,0,13
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,05:00,30,0,30,30,0,30
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,06:00,79,0,79,79,0,79
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,07:00,258,0,258,258,0,258
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,08:00,566,0,566,566,0,566
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,09:00,710,0,710,710,0,710
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,10:00,1194,0,1194,1194,0,1194
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,11:00,1546,0,1546,1546,0,1546
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,12:00,2532,0,2532,2532,0,2532
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,13:00,2249,0,2249,2249,0,2249
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,14:00,1703,0,1703,1703,0,1703
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,15:00,1494,0,1494,1494,0,1494
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,16:00,1722,0,1722,1722,0,1722
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,17:00,1655,0,1655,1655,0,1655
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,18:00,939,0,939,939,0,939
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,19:00,446,0,446,446,0,446
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,20:00,271,0,271,271,0,271
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,21:00,176,0,176,176,0,176
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,22:00,134,0,134,134,0,134
Leeds,Headrow,2017,March,10,Monday,06-Mar-17,23:00,95,0,95,95,0,95
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,00:00,54,0,54,54,0,54
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,01:00,20,0,20,20,0,20
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,02:00,18,0,18,18,0,18
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,03:00,37,0,37,37,0,37
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,04:00,35,0,35,35,0,35
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,05:00,33,0,33,33,0,33
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,06:00,87,0,87,87,0,87
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,07:00,257,0,257,257,0,257
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,08:00,544,0,544,544,0,544
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,09:00,741,0,741,741,0,741
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,10:00,1340,0,1340,1340,0,1340
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,11:00,1310,0,1310,1310,0,1310
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,12:00,2214,0,2214,2214,0,2214
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,13:00,2153,0,2153,2153,0,2153
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,14:00,1648,0,1648,1648,0,1648
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,15:00,1582,0,1582,1582,0,1582
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,16:00,1666,0,1666,1666,0,1666
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,17:00,1548,0,1548,1548,0,1548
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,18:00,874,0,874,874,0,874
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,19:00,436,0,436,436,0,436
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,20:00,320,0,320,320,0,320
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,21:00,210,0,210,210,0,210
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,22:00,163,0,163,163,0,163
Leeds,Headrow,2017,March,10,Tuesday,07-Mar-17,23:00,94,0,94,94,0,94
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,00:00,61,0,61,61,0,61
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,01:00,124,0,124,124,0,124
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,02:00,115,0,115,115,0,115
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,03:00,16,0,16,16,0,16
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,04:00,9,0,9,9,0,9
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,05:00,22,0,22,22,0,22
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,06:00,91,0,91,91,0,91
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,07:00,278,0,278,278,0,278
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,08:00,637,0,637,637,0,637
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,09:00,732,0,732,732,0,732
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,10:00,1008,0,1008,1008,0,1008
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,11:00,1318,0,1318,1318,0,1318
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,12:00,2347,0,2347,2347,0,2347
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,13:00,2339,0,2339,2339,0,2339
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,14:00,1714,0,1714,1714,0,1714
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,15:00,1672,0,1672,1672,0,1672
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,16:00,1595,0,1595,1595,0,1595
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,17:00,1456,0,1456,1456,0,1456
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,18:00,884,0,884,884,0,884
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,19:00,542,0,542,542,0,542
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,20:00,374,0,374,374,0,374
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,21:00,228,0,228,228,0,228
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,22:00,181,0,181,181,0,181
Leeds,Headrow,2017,March,10,Wednesday,08-Mar-17,23:00,97,0,97,97,0,97
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,00:00,65,0,65,65,0,65
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,01:00,30,0,30,30,0,30
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,02:00,27,0,27,27,0,27
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,03:00,43,0,43,43,0,43
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,04:00,8,0,8,8,0,8
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,05:00,30,0,30,30,0,30
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,06:00,107,0,107,107,0,107
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,07:00,249,0,249,249,0,249
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,08:00,659,0,659,659,0,659
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,09:00,734,0,734,734,0,734
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,10:00,1252,0,1252,1252,0,1252
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,11:00,1576,0,1576,1576,0,1576
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,12:00,2587,0,2587,2587,0,2587
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,13:00,2505,0,2505,2505,0,2505
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,14:00,1657,0,1657,1657,0,1657
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,15:00,1625,0,1625,1625,0,1625
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,16:00,1706,0,1706,1706,0,1706
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,17:00,1605,0,1605,1605,0,1605
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,18:00,1097,0,1097,1097,0,1097
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,19:00,663,0,663,663,0,663
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,20:00,400,0,400,400,0,400
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,21:00,269,0,269,269,0,269
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,22:00,327,0,327,327,0,327
Leeds,Headrow,2017,March,10,Thursday,09-Mar-17,23:00,148,0,148,148,0,148
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,00:00,97,0,97,97,0,97
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,01:00,46,0,46,46,0,46
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,02:00,32,0,32,32,0,32
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,03:00,41,0,41,41,0,41
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,04:00,22,0,22,22,0,22
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,05:00,46,0,46,46,0,46
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,06:00,105,0,105,105,0,105
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,07:00,263,0,263,263,0,263
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,08:00,571,0,571,571,0,571
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,09:00,748,0,748,748,0,748
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,10:00,1136,0,1136,1136,0,1136
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,11:00,1472,0,1472,1472,0,1472
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,12:00,2239,0,2239,2239,0,2239
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,13:00,2325,0,2325,2325,0,2325
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,14:00,1771,0,1771,1771,0,1771
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,15:00,1812,0,1812,1812,0,1812
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,16:00,1870,0,1870,1870,0,1870
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,17:00,1559,0,1559,1559,0,1559
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,18:00,1079,0,1079,1079,0,1079
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,19:00,654,0,654,654,0,654
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,20:00,437,0,437,437,0,437
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,21:00,410,0,410,410,0,410
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,22:00,405,0,405,405,0,405
Leeds,Headrow,2017,March,10,Friday,10-Mar-17,23:00,292,0,292,292,0,292
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,00:00,252,0,252,252,0,252
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,01:00,168,0,168,168,0,168
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,02:00,123,0,123,123,0,123
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,03:00,112,0,112,112,0,112
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,04:00,63,0,63,63,0,63
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,05:00,47,0,47,47,0,47
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,06:00,59,0,59,59,0,59
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,07:00,116,0,116,116,0,116
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,08:00,296,0,296,296,0,296
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,09:00,780,0,780,780,0,780
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,10:00,1333,0,1333,1333,0,1333
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,11:00,1928,0,1928,1928,0,1928
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,12:00,2349,0,2349,2349,0,2349
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,13:00,2329,0,2329,2329,0,2329
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,14:00,2735,0,2735,2735,0,2735
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,15:00,2539,0,2539,2539,0,2539
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,16:00,2228,0,2228,2228,0,2228
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,17:00,1655,0,1655,1655,0,1655
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,18:00,1175,0,1175,1175,0,1175
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,19:00,784,0,784,784,0,784
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,20:00,426,0,426,426,0,426
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,21:00,408,0,408,408,0,408
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,22:00,431,0,431,431,0,431
Leeds,Headrow,2017,March,10,Saturday,11-Mar-17,23:00,353,0,353,353,0,353
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,00:00,264,0,264,264,0,264
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,01:00,171,0,171,171,0,171
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,02:00,182,0,182,182,0,182
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,03:00,111,0,111,111,0,111
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,04:00,98,0,98,98,0,98
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,05:00,27,0,27,27,0,27
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,06:00,47,0,47,47,0,47
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,07:00,55,0,55,55,0,55
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,08:00,104,0,104,104,0,104
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,09:00,174,0,174,174,0,174
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,10:00,708,0,708,708,0,708
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,11:00,1398,0,1398,1398,0,1398
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,12:00,1614,0,1614,1614,0,1614
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,13:00,1740,0,1740,1740,0,1740
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,14:00,1622,0,1622,1622,0,1622
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,15:00,1558,0,1558,1558,0,1558
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,16:00,1137,0,1137,1137,0,1137
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,17:00,688,0,688,688,0,688
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,18:00,413,0,413,413,0,413
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,19:00,349,0,349,349,0,349
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,20:00,252,0,252,252,0,252
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,21:00,214,0,214,214,0,214
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,22:00,137,0,137,137,0,137
Leeds,Headrow,2017,March,10,Sunday,12-Mar-17,23:00,50,0,50,50,0,50
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,00:00,31,0,31,31,0,31
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,01:00,27,0,27,27,0,27
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,02:00,24,0,24,24,0,24
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,03:00,8,0,8,8,0,8
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,04:00,10,0,10,10,0,10
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,05:00,39,0,39,39,0,39
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,06:00,117,0,117,117,0,117
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,07:00,296,0,296,296,0,296
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,08:00,594,0,594,594,0,594
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,09:00,742,0,742,742,0,742
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,10:00,1184,0,1184,1184,0,1184
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,11:00,1434,0,1434,1434,0,1434
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,12:00,2152,0,2152,2152,0,2152
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,13:00,2107,0,2107,2107,0,2107
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,14:00,1510,0,1510,1510,0,1510
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,15:00,1546,0,1546,1546,0,1546
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,16:00,1672,0,1672,1672,0,1672
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,17:00,1501,0,1501,1501,0,1501
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,18:00,864,0,864,864,0,864
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,19:00,498,0,498,498,0,498
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,20:00,284,0,284,284,0,284
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,21:00,234,0,234,234,0,234
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,22:00,174,0,174,174,0,174
Leeds,Headrow,2017,March,11,Monday,13-Mar-17,23:00,136,0,136,136,0,136
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,00:00,62,0,62,62,0,62
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,01:00,38,0,38,38,0,38
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,02:00,37,0,37,37,0,37
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,03:00,32,0,32,32,0,32
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,04:00,25,0,25,25,0,25
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,05:00,38,0,38,38,0,38
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,06:00,110,0,110,110,0,110
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,07:00,329,0,329,329,0,329
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,08:00,611,0,611,611,0,611
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,09:00,723,0,723,723,0,723
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,10:00,1089,0,1089,1089,0,1089
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,11:00,1353,0,1353,1353,0,1353
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,12:00,2392,0,2392,2392,0,2392
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,13:00,2365,0,2365,2365,0,2365
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,14:00,1656,0,1656,1656,0,1656
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,15:00,1561,0,1561,1561,0,1561
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,16:00,1737,0,1737,1737,0,1737
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,17:00,1554,0,1554,1554,0,1554
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,18:00,1039,0,1039,1039,0,1039
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,19:00,575,0,575,575,0,575
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,20:00,334,0,334,334,0,334
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,21:00,251,0,251,251,0,251
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,22:00,304,0,304,304,0,304
Leeds,Headrow,2017,March,11,Tuesday,14-Mar-17,23:00,271,0,271,271,0,271
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,00:00,91,0,91,91,0,91
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,01:00,52,0,52,52,0,52
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,02:00,49,0,49,49,0,49
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,03:00,23,0,23,23,0,23
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,04:00,32,0,32,32,0,32
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,05:00,34,0,34,34,0,34
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,06:00,101,0,101,101,0,101
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,07:00,276,0,276,276,0,276
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,08:00,532,0,532,532,0,532
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,09:00,736,0,736,736,0,736
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,10:00,1188,0,1188,1188,0,1188
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,11:00,1342,0,1342,1342,0,1342
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,12:00,2405,0,2405,2405,0,2405
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,13:00,2310,0,2310,2310,0,2310
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,14:00,1687,0,1687,1687,0,1687
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,15:00,1628,0,1628,1628,0,1628
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,16:00,1777,0,1777,1777,0,1777
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,17:00,1600,0,1600,1600,0,1600
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,18:00,952,0,952,952,0,952
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,19:00,612,0,612,612,0,612
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,20:00,366,0,366,366,0,366
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,21:00,271,0,271,271,0,271
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,22:00,175,0,175,175,0,175
Leeds,Headrow,2017,March,11,Wednesday,15-Mar-17,23:00,122,0,122,122,0,122
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,00:00,66,0,66,66,0,66
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,01:00,38,0,38,38,0,38
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,02:00,26,0,26,26,0,26
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,03:00,33,0,33,33,0,33
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,04:00,0,0,0,0,0,0
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,05:00,49,0,49,49,0,49
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,06:00,107,0,107,107,0,107
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,07:00,334,0,334,334,0,334
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,08:00,568,0,568,568,0,568
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,09:00,729,0,729,729,0,729
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,10:00,1076,0,1076,1076,0,1076
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,11:00,1322,0,1322,1322,0,1322
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,12:00,2297,0,2297,2297,0,2297
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,13:00,2121,0,2121,2121,0,2121
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,14:00,1559,0,1559,1559,0,1559
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,15:00,1588,0,1588,1588,0,1588
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,16:00,1608,0,1608,1608,0,1608
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,17:00,1538,0,1538,1538,0,1538
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,18:00,835,0,835,835,0,835
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,19:00,527,0,527,527,0,527
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,20:00,325,0,325,325,0,325
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,21:00,248,0,248,248,0,248
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,22:00,195,0,195,195,0,195
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,23:00,179,0,179,179,0,179
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,00:00,113,0,113,113,0,113
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,01:00,50,0,50,50,0,50
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,02:00,62,0,62,62,0,62
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,03:00,25,0,25,25,0,25
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,04:00,12,0,12,12,0,12
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,05:00,43,0,43,43,0,43
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,06:00,90,0,90,90,0,90
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,07:00,248,0,248,248,0,248
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,08:00,509,0,509,509,0,509
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,09:00,753,0,753,753,0,753
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,10:00,1076,0,1076,1076,0,1076
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,11:00,1496,0,1496,1496,0,1496
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,12:00,2290,0,2290,2290,0,2290
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,13:00,2190,0,2190,2190,0,2190
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,14:00,1699,0,1699,1699,0,1699
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,15:00,1755,0,1755,1755,0,1755
