"V1","V2","V3","V4"
"100","2016-12-19","9","2016-12-19-9","9775"
"100","2016-12-19","10","2016-12-19-10","16373"
"100","2016-12-19","11","2016-12-19-11","25704"
"100","2016-12-19","12","2016-12-19-12","39652"
"100","2016-12-19","13","2016-12-19-13","39954"
"100","2016-12-19","14","2016-12-19-14","32306"
"100","2016-12-19","15","2016-12-19-15","29946"
"100","2016-12-19","16","2016-12-19-16","25308"
"100","2016-12-19","17","2016-12-19-17","22359"
"100","2016-12-19","18","2016-12-19-18","13956"
"100","2016-12-19","19","2016-12-19-19","7223"
"100","2016-12-19","20","2016-12-19-20","3672"
"100","2016-12-19","21","2016-12-19-21","2083"
"100","2016-12-19","22","2016-12-19-22","1696"
"100","2016-12-19","23","2016-12-19-23","969"
"100","2016-12-20","0","2016-12-20-0","476"
"100","2016-12-20","1","2016-12-20-1","399"
"100","2016-12-20","2","2016-12-20-2","320"
"100","2016-12-20","3","2016-12-20-3","341"
"100","2016-12-20","4","2016-12-20-4","384"
"100","2016-12-20","5","2016-12-20-5","430"
"100","2016-12-20","6","2016-12-20-6","1224"
"100","2016-12-20","7","2016-12-20-7","3100"
"100","2016-12-20","8","2016-12-20-8","7572"
"100","2016-12-20","9","2016-12-20-9","8891"
"100","2016-12-20","10","2016-12-20-10","13951"
"100","2016-12-20","11","2016-12-20-11","20360"
"100","2016-12-20","12","2016-12-20-12","30625"
"100","2016-12-20","13","2016-12-20-13","30030"
"100","2016-12-20","14","2016-12-20-14","24396"
"100","2016-12-20","15","2016-12-20-15","22783"
"100","2016-12-20","16","2016-12-20-16","19761"
"100","2016-12-20","17","2016-12-20-17","17979"
"100","2016-12-20","18","2016-12-20-18","12445"
"100","2016-12-20","19","2016-12-20-19","6408"
"100","2016-12-20","20","2016-12-20-20","3326"
"100","2016-12-20","21","2016-12-20-21","2123"
"100","2016-12-20","22","2016-12-20-22","1623"
"100","2016-12-20","23","2016-12-20-23","961"
"100","2016-12-21","0","2016-12-21-0","657"
"100","2016-12-21","1","2016-12-21-1","406"
"100","2016-12-21","2","2016-12-21-2","526"
"100","2016-12-21","3","2016-12-21-3","476"
"100","2016-12-21","4","2016-12-21-4","328"
"100","2016-12-21","5","2016-12-21-5","524"
"100","2016-12-21","6","2016-12-21-6","1194"
"100","2016-12-21","7","2016-12-21-7","3151"
"100","2016-12-21","8","2016-12-21-8","7655"
"100","2016-12-21","9","2016-12-21-9","8788"
"100","2016-12-21","10","2016-12-21-10","13239"
"100","2016-12-21","11","2016-12-21-11","20503"
"100","2016-12-21","12","2016-12-21-12","34344"
"100","2016-12-21","13","2016-12-21-13","35560"
"100","2016-12-21","14","2016-12-21-14","31158"
"100","2016-12-21","15","2016-12-21-15","28200"
"100","2016-12-21","16","2016-12-21-16","24314"
"100","2016-12-21","17","2016-12-21-17","21676"
"100","2016-12-21","18","2016-12-21-18","15202"
"100","2016-12-21","19","2016-12-21-19","8909"
"100","2016-12-21","20","2016-12-21-20","4633"
"100","2016-12-21","21","2016-12-21-21","3212"
"100","2016-12-21","22","2016-12-21-22","2266"
"100","2016-12-21","23","2016-12-21-23","1604"
"100","2016-12-22","0","2016-12-22-0","899"
"100","2016-12-22","1","2016-12-22-1","684"
"100","2016-12-22","2","2016-12-22-2","648"
"100","2016-12-22","3","2016-12-22-3","506"
"100","2016-12-22","4","2016-12-22-4","490"
"100","2016-12-22","5","2016-12-22-5","665"
"100","2016-12-22","6","2016-12-22-6","1111"
"100","2016-12-22","7","2016-12-22-7","2550"
"100","2016-12-22","8","2016-12-22-8","6446"
"100","2016-12-22","9","2016-12-22-9","8716"
"100","2016-12-22","10","2016-12-22-10","14711"
"100","2016-12-22","11","2016-12-22-11","22239"
"100","2016-12-22","12","2016-12-22-12","34566"
"100","2016-12-22","13","2016-12-22-13","33791"
"100","2016-12-22","14","2016-12-22-14","31139"
"100","2016-12-22","15","2016-12-22-15","28818"
"100","2016-12-22","16","2016-12-22-16","24362"
"100","2016-12-22","17","2016-12-22-17","21973"
"100","2016-12-22","18","2016-12-22-18","16174"
"100","2016-12-22","19","2016-12-22-19","9994"
"100","2016-12-22","20","2016-12-22-20","5744"
"100","2016-12-22","21","2016-12-22-21","3743"
"100","2016-12-22","22","2016-12-22-22","2678"
"100","2016-12-22","23","2016-12-22-23","2284"
"100","2016-12-23","0","2016-12-23-0","1217"
"100","2016-12-23","1","2016-12-23-1","995"
"100","2016-12-23","2","2016-12-23-2","567"
"100","2016-12-23","3","2016-12-23-3","492"
"100","2016-12-23","4","2016-12-23-4","294"
"100","2016-12-23","5","2016-12-23-5","433"
"100","2016-12-23","6","2016-12-23-6","920"
"100","2016-12-23","7","2016-12-23-7","2693"
"100","2016-12-23","8","2016-12-23-8","7060"
"100","2016-12-23","9","2016-12-23-9","10409"
"100","2016-12-23","10","2016-12-23-10","16910"
"100","2016-12-23","11","2016-12-23-11","24274"
"100","2016-12-23","12","2016-12-23-12","33885"
"100","2016-12-23","13","2016-12-23-13","36068"
"100","2016-12-23","14","2016-12-23-14","32805"
"100","2016-12-23","15","2016-12-23-15","29998"
"100","2016-12-23","16","2016-12-23-16","20631"
"100","2016-12-23","17","2016-12-23-17","18200"
"100","2016-12-23","18","2016-12-23-18","11773"
"100","2016-12-23","19","2016-12-23-19","7357"
"100","2016-12-23","20","2016-12-23-20","4756"
"100","2016-12-23","21","2016-12-23-21","3170"
"100","2016-12-23","22","2016-12-23-22","2810"
"100","2016-12-23","23","2016-12-23-23","3054"
"100","2016-12-24","0","2016-12-24-0","2131"
"100","2016-12-24","1","2016-12-24-1","1405"
"100","2016-12-24","2","2016-12-24-2","1443"
"100","2016-12-24","3","2016-12-24-3","1088"
"100","2016-12-24","4","2016-12-24-4","857"
"100","2016-12-24","5","2016-12-24-5","499"
"100","2016-12-24","6","2016-12-24-6","642"
"100","2016-12-24","7","2016-12-24-7","976"
"100","2016-12-24","8","2016-12-24-8","3104"
"100","2016-12-24","9","2016-12-24-9","8094"
"100","2016-12-24","10","2016-12-24-10","14223"
"100","2016-12-24","11","2016-12-24-11","20308"
"100","2016-12-24","12","2016-12-24-12","24720"
"100","2016-12-24","13","2016-12-24-13","26937"
"100","2016-12-24","14","2016-12-24-14","27335"
"100","2016-12-24","15","2016-12-24-15","24208"
"100","2016-12-24","16","2016-12-24-16","15884"
"100","2016-12-24","17","2016-12-24-17","9543"
"100","2016-12-24","18","2016-12-24-18","4176"
"100","2016-12-24","19","2016-12-24-19","2345"
"100","2016-12-24","20","2016-12-24-20","1583"
"100","2016-12-24","21","2016-12-24-21","1115"
"100","2016-12-24","22","2016-12-24-22","1154"
"100","2016-12-24","23","2016-12-24-23","1149"
"100","2016-12-25","0","2016-12-25-0","324"
"100","2016-12-25","1","2016-12-25-1","185"
"100","2016-12-25","2","2016-12-25-2","132"
"100","2016-12-25","3","2016-12-25-3","77"
"100","2016-12-25","4","2016-12-25-4","59"
"100","2016-12-25","5","2016-12-25-5","48"
"100","2016-12-25","6","2016-12-25-6","44"
"100","2016-12-25","7","2016-12-25-7","38"
"100","2016-12-25","8","2016-12-25-8","134"
"100","2016-12-25","9","2016-12-25-9","185"
"100","2016-12-25","10","2016-12-25-10","323"
"100","2016-12-25","11","2016-12-25-11","588"
"100","2016-12-25","12","2016-12-25-12","652"
"100","2016-12-25","13","2016-12-25-13","868"
"100","2016-12-25","14","2016-12-25-14","827"
"100","2016-12-25","15","2016-12-25-15","897"
"100","2016-12-25","16","2016-12-25-16","505"
"100","2016-12-25","17","2016-12-25-17","340"
"100","2016-12-25","18","2016-12-25-18","307"
"100","2016-12-25","19","2016-12-25-19","164"
"100","2016-12-25","20","2016-12-25-20","167"
"100","2016-12-25","21","2016-12-25-21","109"
"100","2016-12-25","22","2016-12-25-22","98"
"100","2016-12-25","23","2016-12-25-23","50"
"100","2016-12-26","0","2016-12-26-0","66"
"100","2016-12-26","1","2016-12-26-1","52"
"100","2016-12-26","2","2016-12-26-2","21"
"100","2016-12-26","3","2016-12-26-3","69"
"100","2016-12-26","4","2016-12-26-4","159"
"100","2016-12-26","5","2016-12-26-5","502"
"100","2016-12-26","6","2016-12-26-6","664"
"100","2016-12-26","7","2016-12-26-7","2171"
"100","2016-12-26","8","2016-12-26-8","5231"
"100","2016-12-26","9","2016-12-26-9","9052"
"100","2016-12-26","10","2016-12-26-10","15686"
"100","2016-12-26","11","2016-12-26-11","24099"
"100","2016-12-26","12","2016-12-26-12","30437"
"100","2016-12-26","13","2016-12-26-13","31153"
"100","2016-12-26","14","2016-12-26-14","28058"
"100","2016-12-26","15","2016-12-26-15","25877"
"100","2016-12-26","16","2016-12-26-16","19236"
"100","2016-12-26","17","2016-12-26-17","13518"
"100","2016-12-26","18","2016-12-26-18","7241"
"100","2016-12-26","19","2016-12-26-19","3203"
"100","2016-12-26","20","2016-12-26-20","1724"
"100","2016-12-26","21","2016-12-26-21","1477"
"100","2016-12-26","22","2016-12-26-22","1021"
"100","2016-12-26","23","2016-12-26-23","790"
"100","2016-12-27","0","2016-12-27-0","667"
"100","2016-12-27","1","2016-12-27-1","555"
"100","2016-12-27","2","2016-12-27-2","475"
"100","2016-12-27","3","2016-12-27-3","661"
"100","2016-12-27","4","2016-12-27-4","588"
"100","2016-12-27","5","2016-12-27-5","422"
"100","2016-12-27","6","2016-12-27-6","657"
"100","2016-12-27","7","2016-12-27-7","1514"
"100","2016-12-27","8","2016-12-27-8","4078"
"100","2016-12-27","9","2016-12-27-9","6510"
"100","2016-12-27","10","2016-12-27-10","12258"
"100","2016-12-27","11","2016-12-27-11","20544"
"100","2016-12-27","12","2016-12-27-12","26764"
"100","2016-12-27","13","2016-12-27-13","29281"
"100","2016-12-27","14","2016-12-27-14","28997"
"100","2016-12-27","15","2016-12-27-15","26398"
"100","2016-12-27","16","2016-12-27-16","19367"
"100","2016-12-27","17","2016-12-27-17","13671"
"100","2016-12-27","18","2016-12-27-18","8034"
"100","2016-12-27","19","2016-12-27-19","4068"
"100","2016-12-27","20","2016-12-27-20","2212"
"100","2016-12-27","21","2016-12-27-21","1545"
"100","2016-12-27","22","2016-12-27-22","963"
"100","2016-12-27","23","2016-12-27-23","929"
"100","2016-12-28","0","2016-12-28-0","501"
"100","2016-12-28","1","2016-12-28-1","318"
"100","2016-12-28","2","2016-12-28-2","323"
"100","2016-12-28","3","2016-12-28-3","352"
"100","2016-12-28","4","2016-12-28-4","309"
"100","2016-12-28","5","2016-12-28-5","363"
"100","2016-12-28","6","2016-12-28-6","788"
"100","2016-12-28","7","2016-12-28-7","1929"
"100","2016-12-28","8","2016-12-28-8","4903"
"100","2016-12-28","9","2016-12-28-9","6085"
"100","2016-12-28","10","2016-12-28-10","10303"
"100","2016-12-28","11","2016-12-28-11","19374"
"100","2016-12-28","12","2016-12-28-12","32360"
"100","2016-12-28","13","2016-12-28-13","32993"
"100","2016-12-28","14","2016-12-28-14","30203"
"100","2016-12-28","15","2016-12-28-15","27751"
"100","2016-12-28","16","2016-12-28-16","22670"
"100","2016-12-28","17","2016-12-28-17","16706"
"100","2016-12-28","18","2016-12-28-18","9992"
"100","2016-12-28","19","2016-12-28-19","5578"
"100","2016-12-28","20","2016-12-28-20","3027"
"100","2016-12-28","21","2016-12-28-21","2082"
"100","2016-12-28","22","2016-12-28-22","1466"
"100","2016-12-28","23","2016-12-28-23","997"
"100","2016-12-29","0","2016-12-29-0","515"
"100","2016-12-29","1","2016-12-29-1","428"
"100","2016-12-29","2","2016-12-29-2","504"
"100","2016-12-29","3","2016-12-29-3","358"
"100","2016-12-29","4","2016-12-29-4","288"
"100","2016-12-29","5","2016-12-29-5","443"
"100","2016-12-29","6","2016-12-29-6","692"
"100","2016-12-29","7","2016-12-29-7","1886"
"100","2016-12-29","8","2016-12-29-8","4471"
"100","2016-12-29","9","2016-12-29-9","6005"
"100","2016-12-29","10","2016-12-29-10","10297"
"100","2016-12-29","11","2016-12-29-11","18196"
"100","2016-12-29","12","2016-12-29-12","30593"
"100","2016-12-29","13","2016-12-29-13","31617"
"100","2016-12-29","14","2016-12-29-14","28249"
"100","2016-12-29","15","2016-12-29-15","26325"
"100","2016-12-29","16","2016-12-29-16","22278"
"100","2016-12-29","17","2016-12-29-17","17709"
"100","2016-12-29","18","2016-12-29-18","11532"
"100","2016-12-29","19","2016-12-29-19","6333"
"100","2016-12-29","20","2016-12-29-20","3682"
"100","2016-12-29","21","2016-12-29-21","2981"
"100","2016-12-29","22","2016-12-29-22","2191"
"100","2016-12-29","23","2016-12-29-23","1582"
"100","2016-12-30","0","2016-12-30-0","721"
"100","2016-12-30","1","2016-12-30-1","528"
"100","2016-12-30","2","2016-12-30-2","398"
"100","2016-12-30","3","2016-12-30-3","418"
"100","2016-12-30","4","2016-12-30-4","389"
"100","2016-12-30","5","2016-12-30-5","287"
"100","2016-12-30","6","2016-12-30-6","689"
"100","2016-12-30","7","2016-12-30-7","1904"
"100","2016-12-30","8","2016-12-30-8","4894"
"100","2016-12-30","9","2016-12-30-9","6481"
"100","2016-12-30","10","2016-12-30-10","11246"
"100","2016-12-30","11","2016-12-30-11","19517"
"100","2016-12-30","12","2016-12-30-12","30060"
"100","2016-12-30","13","2016-12-30-13","31033"
"100","2016-12-30","14","2016-12-30-14","29776"
"100","2016-12-30","15","2016-12-30-15","27657"
"100","2016-12-30","16","2016-12-30-16","21646"
"100","2016-12-30","17","2016-12-30-17","16800"
"100","2016-12-30","18","2016-12-30-18","10550"
"100","2016-12-30","19","2016-12-30-19","5984"
"100","2016-12-30","20","2016-12-30-20","3636"
"100","2016-12-30","21","2016-12-30-21","3061"
"100","2016-12-30","22","2016-12-30-22","2348"
"100","2016-12-30","23","2016-12-30-23","1915"
"100","2016-12-31","0","2016-12-31-0","1155"
"100","2016-12-31","1","2016-12-31-1","987"
"100","2016-12-31","2","2016-12-31-2","830"
"100","2016-12-31","3","2016-12-31-3","549"
"100","2016-12-31","4","2016-12-31-4","397"
"100","2016-12-31","5","2016-12-31-5","322"
"100","2016-12-31","6","2016-12-31-6","513"
"100","2016-12-31","7","2016-12-31-7","714"
"100","2016-12-31","8","2016-12-31-8","2225"
"100","2016-12-31","9","2016-12-31-9","5760"
"100","2016-12-31","10","2016-12-31-10","11566"
"100","2016-12-31","11","2016-12-31-11","17086"
"100","2016-12-31","12","2016-12-31-12","24411"
"100","2016-12-31","13","2016-12-31-13","26383"
"100","2016-12-31","14","2016-12-31-14","28574"
"100","2016-12-31","15","2016-12-31-15","26464"
"100","2016-12-31","16","2016-12-31-16","18815"
"100","2016-12-31","17","2016-12-31-17","11025"
"100","2016-12-31","18","2016-12-31-18","5266"
"100","2016-12-31","19","2016-12-31-19","3223"
"100","2016-12-31","20","2016-12-31-20","2275"
"100","2016-12-31","21","2016-12-31-21","2329"
"100","2016-12-31","22","2016-12-31-22","2817"
"100","2016-12-31","23","2016-12-31-23","3763"
"100","2017-01-01","0","2017-01-01-0","2680"
"100","2017-01-01","1","2017-01-01-1","2181"
"100","2017-01-01","2","2017-01-01-2","1974"
"100","2017-01-01","3","2017-01-01-3","1222"
"100","2017-01-01","4","2017-01-01-4","916"
"100","2017-01-01","5","2017-01-01-5","295"
"100","2017-01-01","6","2017-01-01-6","212"
"100","2017-01-01","7","2017-01-01-7","185"
"100","2017-01-01","8","2017-01-01-8","227"
"100","2017-01-01","9","2017-01-01-9","487"
"100","2017-01-01","10","2017-01-01-10","1112"
"100","2017-01-01","11","2017-01-01-11","3224"
"100","2017-01-01","12","2017-01-01-12","4858"
"100","2017-01-01","13","2017-01-01-13","5959"
"100","2017-01-01","14","2017-01-01-14","6965"
"100","2017-01-01","15","2017-01-01-15","5811"
"100","2017-01-01","16","2017-01-01-16","3990"
"100","2017-01-01","17","2017-01-01-17","1638"
"100","2017-01-01","18","2017-01-01-18","895"
"100","2017-01-01","19","2017-01-01-19","610"
"100","2017-01-01","20","2017-01-01-20","509"
"100","2017-01-01","21","2017-01-01-21","512"
"100","2017-01-01","22","2017-01-01-22","313"
"100","2017-01-01","23","2017-01-01-23","247"
"100","2017-01-02","0","2017-01-02-0","222"
"100","2017-01-02","1","2017-01-02-1","84"
"100","2017-01-02","2","2017-01-02-2","72"
"100","2017-01-02","3","2017-01-02-3","42"
"100","2017-01-02","4","2017-01-02-4","58"
"100","2017-01-02","5","2017-01-02-5","127"
"100","2017-01-02","6","2017-01-02-6","377"
"100","2017-01-02","7","2017-01-02-7","1102"
"100","2017-01-02","8","2017-01-02-8","2671"
"100","2017-01-02","9","2017-01-02-9","3588"
"100","2017-01-02","10","2017-01-02-10","6851"
"100","2017-01-02","11","2017-01-02-11","12883"
"100","2017-01-02","12","2017-01-02-12","19723"
"100","2017-01-02","13","2017-01-02-13","20112"
"100","2017-01-02","14","2017-01-02-14","19042"
"100","2017-01-02","15","2017-01-02-15","18202"
"100","2017-01-02","16","2017-01-02-16","13861"
"100","2017-01-02","17","2017-01-02-17","9524"
"100","2017-01-02","18","2017-01-02-18","4781"
"100","2017-01-02","19","2017-01-02-19","2387"
"100","2017-01-02","20","2017-01-02-20","1343"
"100","2017-01-02","21","2017-01-02-21","810"
"100","2017-01-02","22","2017-01-02-22","613"
"100","2017-01-02","23","2017-01-02-23","457"
"100","2017-01-03","0","2017-01-03-0","273"
"100","2017-01-03","1","2017-01-03-1","196"
"100","2017-01-03","2","2017-01-03-2","180"
"100","2017-01-03","3","2017-01-03-3","212"
"100","2017-01-03","4","2017-01-03-4","228"
"100","2017-01-03","5","2017-01-03-5","296"
"100","2017-01-03","6","2017-01-03-6","953"
"100","2017-01-03","7","2017-01-03-7","2453"
"100","2017-01-03","8","2017-01-03-8","6218"
"100","2017-01-03","9","2017-01-03-9","7187"
"100","2017-01-03","10","2017-01-03-10","10076"
"100","2017-01-03","11","2017-01-03-11","14918"
"100","2017-01-03","12","2017-01-03-12","23194"
"100","2017-01-03","13","2017-01-03-13","22627"
"100","2017-01-03","14","2017-01-03-14","16468"
"100","2017-01-03","15","2017-01-03-15","14528"
"100","2017-01-03","16","2017-01-03-16","12993"
"100","2017-01-03","17","2017-01-03-17","11798"
"100","2017-01-03","18","2017-01-03-18","7320"
"100","2017-01-03","19","2017-01-03-19","3276"
"100","2017-01-03","20","2017-01-03-20","1745"
"100","2017-01-03","21","2017-01-03-21","1297"
"100","2017-01-03","22","2017-01-03-22","737"
"100","2017-01-03","23","2017-01-03-23","587"
"100","2017-01-04","0","2017-01-04-0","197"
"100","2017-01-04","1","2017-01-04-1","164"
"100","2017-01-04","2","2017-01-04-2","184"
"100","2017-01-04","3","2017-01-04-3","165"
"100","2017-01-04","4","2017-01-04-4","202"
"100","2017-01-04","5","2017-01-04-5","385"
"100","2017-01-04","6","2017-01-04-6","831"
"100","2017-01-04","7","2017-01-04-7","2415"
"100","2017-01-04","8","2017-01-04-8","5546"
"100","2017-01-04","9","2017-01-04-9","5725"
"100","2017-01-04","10","2017-01-04-10","7402"
"100","2017-01-04","11","2017-01-04-11","11571"
"100","2017-01-04","12","2017-01-04-12","22059"
"100","2017-01-04","13","2017-01-04-13","21205"
"100","2017-01-04","14","2017-01-04-14","16292"
"100","2017-01-04","15","2017-01-04-15","14253"
"100","2017-01-04","16","2017-01-04-16","12740"
"100","2017-01-04","17","2017-01-04-17","11156"
"100","2017-01-04","18","2017-01-04-18","6822"
"100","2017-01-04","19","2017-01-04-19","3369"
"100","2017-01-04","20","2017-01-04-20","1692"
"100","2017-01-04","21","2017-01-04-21","1543"
"100","2017-01-04","22","2017-01-04-22","879"
"100","2017-01-04","23","2017-01-04-23","584"
"100","2017-01-05","0","2017-01-05-0","360"
"100","2017-01-05","1","2017-01-05-1","211"
"100","2017-01-05","2","2017-01-05-2","312"
"100","2017-01-05","3","2017-01-05-3","246"
"100","2017-01-05","4","2017-01-05-4","226"
"100","2017-01-05","5","2017-01-05-5","471"
"100","2017-01-05","6","2017-01-05-6","927"
"100","2017-01-05","7","2017-01-05-7","2367"
"100","2017-01-05","8","2017-01-05-8","5625"
"100","2017-01-05","9","2017-01-05-9","5945"
"100","2017-01-05","10","2017-01-05-10","8269"
"100","2017-01-05","11","2017-01-05-11","12526"
